id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
539,"Google News — Al Tasnim","DESIGNING FOR FUTURE - PressReader",https://news.google.com/rss/articles/CBMieEFVX3lxTFAyZnRXbmFBUE5lRU45NTJJWTJKX1JQLUt3TUpyeUc2aUh4b1daX0lMMGdvbS1VX2dQTjY2WEROX0R3V1U4bDlseDZBM2pTYnZGQzdrMzRVUEU4YzJydmFVQlBlcVdRLWxLUEoxSVE1MjhuNkVYX285Qw?oc=5,"2018-08-06 07:00:00.000000","DESIGNING FOR FUTURE PressReader",0,,1,0,,"2026-05-02 01:58:38"
540,"Google News — Al Tasnim","CW Oman Awards 20: Al Tasnim Group wins HSE Initiative of the Year - Construction Week Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWXNiM045NlQ5UXM3YmpGT09wVHZNRW95WWdpWl9IbHBXMHlQU0NQWWNGQW01NDlTM1RNMTE0VURhdDZWN3hKcUdBdTVLUkhDTHBkb3R6V3Z0b3pzVkZYc1MxckVFOS1SR2dfN3FrVUZFOERIZGpLZWxuUl9PYjR5Q2o1NUowT19SclhDbWFvOWxNMDVBWElNTllQdkNGMDQ1RDRXbzhZcEppX0Z0WmdZa19HLU85TDBUSVE?oc=5,"2020-09-03 07:00:00.000000","CW Oman Awards 20: Al Tasnim Group wins HSE Initiative of the Year Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
541,"Google News — Al Tasnim","Oman: Phase 2 of Al Sharqiyah Expressway project to feature multiple bridges - ZAWYA",https://news.google.com/rss/articles/CBMiywFBVV95cUxPMkRsaUJ5TERNNFg2Zk9xWHNmSW1TekNGeHplSnNYZUdYXzJVcUJiaUtsQ0tXWUx2X0VSTi1lREt4ZGs5dmxDTG5ibl9GbmJSeE02dWJ2OUVfeXlLeVJ0NHE1REJ5SzhTV05qSkR1S196Zkd4dmdHLUt2d1dYVHNXTXdfcVNHalZUbld5QlhxX0lDY2RjQXRDUTZuOTRwM2hpRjBXazhXaXBtcDlHMC16YWZ0NzVuaTg0Z2lRZGVDYll4dXA3SU5wbGhBRQ?oc=5,"2024-08-26 07:00:00.000000","Oman: Phase 2 of Al Sharqiyah Expressway project to feature multiple bridges ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
542,"Google News — Al Tasnim","Al Tasnim all set to commission its new Glass Processing Unit - PressReader",https://news.google.com/rss/articles/CBMie0FVX3lxTE9TYlJTa2lELWNqUGpWcGRTSmoxOFZURVhhblFyZzN6bXJkcmxpYUotNEVwX21ybkFEVEJ6eU4tZlNBdjU5blVlUE5qNEJsWkk0bmVJV1lVQTBzQ2VDdzc3M3pxaE5PdXItT0d5TlpzamhSY251LTNHWHdSaw?oc=5,"2018-08-02 07:00:00.000000","Al Tasnim all set to commission its new Glass Processing Unit PressReader",0,,1,0,,"2026-05-02 01:58:38"
543,"Google News — Al Tasnim","2019 CW Power 100: Devaki Khimji of Oman’s Al Tasnim Group is #38 - Construction Week Online",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQV9VazNzb1haenZwbXNLNTRPUEFiU3Y0dWRSNzA2cUpzb19HYXBqeTRCeWtxckdoMXNhMVdwWVhSVUh0MVVHQWFWQlRxa1MyRHg4UEh2N0ZqX3gwZE1ta3J5YVo5RGNHSFBTSHZFUkc4cGtNbE11d3Vzb2NXYVdGN3JoWUdkTDdPVFFLcW9WeW0tUmxMWlRTbmtqVmlyTV9vTG9YbmhTV040Ml8tYlBSeGE5S0RFdVp5Vi1OaHhHYXgxQ1dJR2c?oc=5,"2019-06-30 07:00:00.000000","2019 CW Power 100: Devaki Khimji of Oman’s Al Tasnim Group is #38 Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
544,"Google News — Al Tasnim","Al Tasnim’s new arm of interior fit-out adding life to your space - PressReader",https://news.google.com/rss/articles/CBMiekFVX3lxTFB6NkxuWlBzaVhMUnI2NmhkMVE1Q2lORF9LTmhacWxZLWZYSk5IdGFEUTBjV0xFd3Fjem5rbnRQcnZsVlNpQVJ3MFhuWG9tSzVxVEJId1MtYl9ZTnlNVU1oV1ZtZVFIX1JrUmxOZU53MjE1YWlPZHBsVTFR?oc=5,"2019-11-12 08:00:00.000000","Al Tasnim’s new arm of interior fit-out adding life to your space PressReader",0,,1,0,,"2026-05-02 01:58:38"
545,"Google News — Al Tasnim","Devaki Khimji - Construction Week Online",https://news.google.com/rss/articles/CBMic0FVX3lxTE1uckZwYzBucmRfbXpXbG5oVl80TmZMbUctSmhjUnRwWHN4Q2RNTFRJQkFxV2tndXhvZXVCa1c5VUlLSkJsRWpZODR5RUFGanQ2ZnJzYWhSWXhiNVRqdzhGdE9PTWF1QjducmpkNkpGM2ZKWU0?oc=5,"2019-07-01 07:00:00.000000","Devaki Khimji Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
546,"Google News — Al Tasnim","Devaki Khimji - Construction Week Online",https://news.google.com/rss/articles/CBMic0FVX3lxTE5pbnVJa2ozRmc1ck8yeEEyQXZ1MTBLN19RZkhHN25hdWN6aVlqUzlBN0xiSnQ0SnQ0WmMzZFFFN0NBZ1dfaWxqQW1zZXFSaTY2MWpxNXd6OEZ5UjdyaUdoaG1vZkJFYXVGWVZSM2pmcXBPLWM?oc=5,"2020-06-01 07:00:00.000000","Devaki Khimji Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
547,"Google News — Al Tasnim","Devaki Khimji - Construction Week Online",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Tb051X1p0QWp2eF9sQzliZE9iNWxQRnNrZHhOVDJzNkVOUnZueWFHM18wRW81LU1tVUx1Z1QwN2NXZm1DVWVrZzZ0WGYyUkM4ZVVyU2UyZ3RXRm1NRVZjb0ItRm5kSXpJb2xCeDlkY0NqZFk?oc=5,"2021-06-06 07:00:00.000000","Devaki Khimji Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
548,"Google News — Al Tasnim","DEVAKI KHIMJI - Construction Week Online",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZVlB2dGlTNmRKZUtjQU5kU1V1c1F4dG5yeFlGa0R1cTl1SURVX0x6blN4cFl0bmxzTklzRVdfM05hZnN3ZEdrajgxTU12dEhya2ZxOGw1RV9zTUxaME5DaTBZT0IwUDJVQWd6QmlxOTJrZG8?oc=5,"2017-02-01 08:00:00.000000","DEVAKI KHIMJI Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
549,"Google News — Al Tasnim","Devaki Khimji - Construction Week Online",https://news.google.com/rss/articles/CBMic0FVX3lxTE43LUZhVlR1eS1HQzFGWW9LcGxOcWJEN1RCRU5PYnlBaWZNZmViLS1UTTlMbXpJa1hpMjl0WEl1ZDZfbzAySllxam9ZWWxocEc5ZDVhRW50dWwzajhfR05PQmJfT1g1dXdEWXJlLXRORThjc1k?oc=5,"2018-10-13 07:00:00.000000","Devaki Khimji Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
550,"Google News — Al Tasnim","Iran says US and Israel attacked Natanz nuclear facility - Al Jazeera",https://news.google.com/rss/articles/CBMingFBVV95cUxQWXNaYUpMSHBaQnM0a2Z2MGlfOUg0RmJMR09TSUE5ODVPQ2pqTG9JVVJBVFJyQ2RZYlgzZEhLRUFOdkpYTWRLc1owYUptMjNfQnFfcmNlankxTWdUbzF3T2hQSHp3bTF3cVlSbW1EVkdsVV9lZlRoc2JRM0t5aGF1SG1ZTW84YS1raUt0WGQwNG44YnBzMGljZEFVWmJkZ9IBowFBVV95cUxOUGY4SXRpMGJyRm5UUVVsU1J5NF9OeWxUWjc3dDFyWDZGUi1OWC1uRERQNWc3RFFNX29WTUtReGwyR2JmdHdZZ0JvSnVpZmZJVVNIRnZOQTl6VFBSaTc1dmo2aWN1bVBaS2gwbEtaaGlXSFU3VUo4VnZUMkVwa3NvTGk2YVpSbm9QQ0VnRENsSnp6TE80SmpaeUVyM2ZPclpnTG53?oc=5,"2026-03-21 07:00:00.000000","Iran says US and Israel attacked Natanz nuclear facility Al Jazeera",0,,1,0,,"2026-05-02 01:58:38"
551,"Google News — Al Tasnim","Oman likely to award cultural complex contract in Q2 2023 - ZAWYA",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSnZETlhMTk1POXU4U0xyVm5wQ1VtVjlDX05TN0RXNExSVGpNSG9VRDVDUkxhTkNxZ3d4OUplWGZjc1ZmMXJ0SjNUcXZqaFNjTkpUXzBwR2l1cEltY1lGSGtUWDBxOUk3RUFNNXZ2UFExcWpHQzU3alpsZGYyTnNjYUwtcTZGeVRILWRzMlB4dm5TN1hkZ1NtdGs3c2RaMU10UFBxNjBqRTFqSlhnSUdQVnUxUQ?oc=5,"2023-01-02 08:00:00.000000","Oman likely to award cultural complex contract in Q2 2023 ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
552,"Google News — Al Tasnim","Israeli airstrikes hit SPND building in Tehran - Tasnim - ایران اینترنشنال",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5vNnZ3VExra3FqRHVqa3BUNHoxajEtN3d5d1RpUTJONEJBeTlSaEZUbmhqbnlyVnZHVmh4WmNsT05lR1dmZFdaUzdCcTFZNDBTQXc?oc=5,"2025-06-14 07:00:00.000000","Israeli airstrikes hit SPND building in Tehran - Tasnim ایران اینترنشنال",0,,1,0,,"2026-05-02 01:58:38"
553,"Google News — Al Tasnim","Top 25 MEP Contractors Rankings 2019 #13: Farrokh Jimmy Masani At Al Tasnim Group - MEP Middle East",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUjc3UjlpZkNVT2ZkN3VEdkhMRHNOVU9hQ3d2a1cxMEhWMWZpQVlTcDRDSnFBbUdiQ00zWHhVb2ZqZFlrQXZNcTJFaWZOZGpXaFFOQTdWMEs1dFRDZVBIUFZRR1NGaU83NE5HMGptWkFaQTVlWDB1YUxRc3RiV3FGekJESTF4SFNhYjBnTVo5SWIyeU91d21ZRjVMcVFCU1hzY3g2d3ItWWF2Mm1YaU45UGZKb2ZFZjZ4THh6ZXN1aFl0UQ?oc=5,"2019-09-01 07:00:00.000000","Top 25 MEP Contractors Rankings 2019 #13: Farrokh Jimmy Masani At Al Tasnim Group MEP Middle East",0,,1,0,,"2026-05-02 01:58:38"
554,"Google News — Al Tasnim","CW Awards Oman 2020: Residential Project of the Year shortlist is out - Construction Week Online",https://news.google.com/rss/articles/CBMivgFBVV95cUxQVXJSNUtiamVTdVpxb09uekRLUkEtQVQ3emFnbDA0YzJGUEtQSmtHVC1uVEdvNUZUbndPX3JNdUxvdEdrY2hpaFlLdV9NM3RCUkQ5TkFXMFE0SldQQVkyRlRQTnVwcS1saW90N0dOaHlEc1ZIMHg2bS1QQUZaaVpLdHdDUWVqa0hUSS1xYUgzZGlIOGlRYUloQkJoMXI5cG5WVFpBNkRYUHdzeWxBWV80STNjZGcyZXBQUl8wMnVB?oc=5,"2020-03-06 08:00:00.000000","CW Awards Oman 2020: Residential Project of the Year shortlist is out Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
555,"Google News — Al Tasnim","Construction Week’s Oman Awards 2021 shortlist is out - Construction Week Online",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc2ptOWNmMXhfYmNTU19FZHdyekVzZ0NaNTY3YkpNd0hqSHlFNDVFRzdTcE5FdWlLYXRPMGphTklmTlZnRWl6cFdiUWhyUzBXZFJsbENtRzYySU54ZW5sOHlWNGFhWk94MC1XQkxpZTV3cThRNnhGUVpZT0d3akdtVHRUZUt1TExac3JuUmhTOFhpTFFZcU1JdDgxOTlqSW80WGJ1eHVhY0E?oc=5,"2021-03-09 08:00:00.000000","Construction Week’s Oman Awards 2021 shortlist is out Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
556,"Google News — Al Tasnim","The IRGC and Iran’s “Water Mafia” - Middle East Institute",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9lS0tsZkJfejR3UUpET3JiNmdQOG5ybjIwX2F2d3FBYkllRDNITVQ3Y1ZYMUpyNlFEdTNQS0FQNU9BVFpNUDA5QWs2NDh2YXZFT3d6RU9YZFpsTWZGUXFjZFliZUo5UQ?oc=5,"2021-02-05 08:00:00.000000","The IRGC and Iran’s “Water Mafia” Middle East Institute",0,,1,0,,"2026-05-02 01:58:38"
557,"Google News — Al Tasnim","IRGC Construction Base Gets New Chief - تسنیم",https://news.google.com/rss/articles/CBMilAFBVV95cUxQQ3FPMHZhQlJTTGNibktaZWpJR3dsenFxemNPX1A1STFtM1Y0eHpUODRQRDQ3SnZxY2FCeks3WHp0TWdxVXNDZWJaV1pxbTJwUkZsNEFyb3NjSXB4bVRHeVNXbVNaVFZ6T3puVV9SVzIyblBNNG9mWFVXRzVMX2Z1RXMtQTJ3NkFLSkpfbjkzT3k4aDU00gGaAUFVX3lxTE9ibGwxOG5hVVNDRFk4VFplR045Z3dpVkQyTE5LNHA0RTNvQjRNM3FPSllOOERsd1VYcnNkMW91SDlvM25RTnI4QnhGVk1KcTEzbGtwYnBCOVlkSXB1Ym1uY0ZwWWpORmE5QUJqczlacWJmdTFSY1Q0MXEyc3NOS0ktZDlKQ1RrUTFhNmhLQVBLbWNteXotajdzaWc?oc=5,"2023-05-01 07:00:00.000000","IRGC Construction Base Gets New Chief تسنیم",0,,1,0,,"2026-05-02 01:58:38"
558,"Google News — Al Tasnim","PPP-based Oman hospitals named among Best Deals of 2019 - Oman Observer",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbXh2WnQtUU81dnVKMWhTVVNvNHhYR3BwMzdaRDdpVVYyWjJ6TjZCLXpRQkRjd2xRQUg0UWhmRXBsYW0tRkJLVExFb1VxUTNrUk5ISEViTjVfM1hiZWIyb2VVUlhpRzBubjQ0OUxSUjNfUm5vUkp1dGpGSWpvem5mYUNzdmlwQXRnY3QyR2xLT093MmtxVUQ3REdFNTY5d1ZGMDJEN1hfZUxqQdIBV0FVX3lxTE5aMkdsUnRTQXozT0NmU2pKczRqS05VSGhScERBWWwtZDZVWHJ3YWItRmRGYnZRdmE0ZFFrVkxhZWRTWk5Bb0l6T1dKM0N5SDZlZWd3ZHZiTQ?oc=5,"2020-05-21 07:00:00.000000","PPP-based Oman hospitals named among Best Deals of 2019 Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
559,"Google News — Al Tasnim","The 20 most influential Indian leaders of Gulf construction - Construction Week Online",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUjdrOXUwRkpoUGNlamVqVWRoTHVJSU5RRXpBR0VnVDAxclFHSW11UHk2WWhRU0I2S2xHcGFwaDBiRlhzSU5SdjVDZ1VhUXo1WVMyY0tjZGpFVHFWT284NlVldlNmeEdEREhjOWZpak9WWGhETDJCY2xoNnNiTVZVMnBzdWpSWGEzZXZYcmY0WU1YWEJWN0NYQWxhaWJNS01VanZnRW5lbl9YQ09Qc0pHaWRFaVlTai1HQno1ZUJmMS1weUVMd1ZURllDbWo?oc=5,"2019-01-30 08:00:00.000000","The 20 most influential Indian leaders of Gulf construction Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
560,"Google News — Al Tasnim","IRGC Construction Base Could Replace Koreans in Freeway Project - تسنیم",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0h4akU5dFRKaUttSG12ZUd3SkxTTG93YUJMa2RCZl9rcERCRU5ZNEViWGRPMUlQSTRIbWxwdjd6WHRsSWRHUzliUnJvN3VMY241TTNsN1l3YU9GcXhhUkJsdjJfMnJSaTByaUk4STBVRXlFb2ZjRjBVbUs1b1Jja1pfRmdRX3hlaTU0a1VvaDV0Y1o4dlR4d25ObHM1Vl9Xc0p4dGJYVUdNc2RkbkhvTjVwNDZPOFXSAbwBQVVfeXFMTkJZWDU3a0JGVjhTN3BLb1lkUHN3NTJSOHRQMU9QOGtzdmh5cURHMkZuMDB2OVNBRW5RbVN5aFJmRGhPVkR5cVBJVFVEdGhYM3d3cnVkUXZST1JWdDFka2N5V3piRVdNaTNmd2hUajZrVGt0N3hqQV9tNWYzekx5M21YVjYxdHZCZjdJZDZhLTJ4VkxOa2QwSWgyel9Qdk9XelB0UThSd0JCMWNnSl9UczJpQmlILTRtSDdiWlU?oc=5,"2016-05-08 07:00:00.000000","IRGC Construction Base Could Replace Koreans in Freeway Project تسنیم",0,,1,0,,"2026-05-02 01:58:38"
561,"Google News — Al Tasnim","IRGC Construction Base Implementing 300 Major Projects - تسنیم",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzg5ZmtDR01PeW4tY25Pd1Y2OTVER3lOYThmY1ZBQXZoOEd3S1IyYmxLdHhXcjlZUjFGbjVnWGMzYTBya2VQZTR1S0hLUXRkbmhvN3JUSTJ3bG05RWY1aVZ6NTJuLWl6QjdlV09HSTMtRi05T1RJWmd6bHRqVEVxSjFLNHhmMXRjYUNoZE5ORXpkYXppZndTelY4d1NNM0dRRUNYRXB2X21tenPSAbABQVVfeXFMUFd3dXdpZHBDUk94bFI1NGNTVnRlRjZjcTZqNm96cUpSYTVXdExKOEtZUTdXYUIzSHZpUElabmY4QXMyNldsaFFFanhTTkJtMFpXLXFJcUZyZ3Y2dk1ZWTZlOFoyeDJKcmI2ZGhyOWVhel9lWlpPaXNhWFhzTV9jMWRhUHlWY1dkVjBZX2piYjZZYmdiWk9sQnVZY205MVUtbHpvYXFBaW52QnpaM1YtWGc?oc=5,"2021-03-11 08:00:00.000000","IRGC Construction Base Implementing 300 Major Projects تسنیم",0,,1,0,,"2026-05-02 01:58:38"
562,"Google News — Al Tasnim","Omantel offers smart digital solutions to Al Tasnim Group - Oman Observer",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd1hlc19kX0tpOHZhbnhDM05POHA2Mjl0cnowdUlVbFE2amNrSXNzcHhVZndnQVZ2LVJHY3JaLWNrMXJ4aGVvM0lSbTZXOEI0WHhHRmRrQVBPM3ZvWnV2TXF6VVJEbkZGdFZESkJxdmNYQWxWLW1vbngydnBtbzJrQl9RaUNiNVVFOHd1N05Mc185SXhhaXc0MDNQVE12bFNNMnhaVWdVRVp6TFlu0gFXQVVfeXFMTndEdjJNOEVXajVEMTBxbnYxV1U3R3d3WW5rWDNzbng0TkdZSTF6cU5KbXlOVTBfREoxOVYzYVRJbVMxYVYyX0Q5UF9xZzhEd25MZ2lMS1BN?oc=5,"2019-01-14 08:00:00.000000","Omantel offers smart digital solutions to Al Tasnim Group Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
563,"Google News — Al Tasnim","CW Oman Awards 2018: Lalbuksh Voltas named Contractor of the Year - Construction Week Online",https://news.google.com/rss/articles/CBMivwFBVV95cUxPeGExNHZiVlo1V2hVM2Z6RUR5YUgtdVZKMnRUcm5NR3l4TmV1amV1dEpwN3hxRkJXSnpaeEttYlpiWi1MYkhXZEl4TTBnRmRDcy1ETlVTdkZiUnpxYVNCNmRnVmVGbGI2QnQxY1VrUF9acFFtR2JkM1RBYTM5Y3RWUFZJNlV2b1I0bzc3STVFQXRHSUF1WjJ2X0ZSQnBUeW1SSEthU0tDUDRVTmYwaUpoQ0MxaTB6a3JNVVVuMVlmVQ?oc=5,"2018-03-13 07:00:00.000000","CW Oman Awards 2018: Lalbuksh Voltas named Contractor of the Year Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
564,"Google News — Al Tasnim","Al Tasnim Group wins NTI’s ‘Excellence in Maintainin­g HSE Standards’ award - PressReader",https://news.google.com/rss/articles/CBMiekFVX3lxTE9TTW1LR3VDTHMtWndIT2psSk02aklEcGpibk9pNzdjRUEwOHhGUmV2b1pMWXpIS3NIcU1fSG1laFhfVnBQOVJEV1A1QVRoVWMwdlBfdlZJWENqNGd4dThJd2pZN1JlQXozLUk4bEZUa0FCbUJZNkVpdFJ3?oc=5,"2019-10-09 07:00:00.000000","Al Tasnim Group wins NTI’s ‘Excellence in Maintainin­g HSE Standards’ award PressReader",0,,1,0,,"2026-05-02 01:58:38"
565,"Google News — Al Tasnim","Iran war: What is happening on day 11 of US-Israel attacks? - Al Jazeera",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSkZBOXc1SDRlX0xuR1VjNU9GOF9GMFg3Um5VQjk4Vm95MUg5bFpsMXhaOWJDRXhNaXNvT0NoT3RLRUNOZmVJZFNVbFZudzUzLUdNbmdYODNzZXdHa1BzQkl6RnBNamFCT0QyajFEcjV5empROUl0NVhFRXN6bGhEaXluN3REMzFpVEFDMkhIVDdpY1I2bmcwVnpXNjA5S0HSAaQBQVVfeXFMTlZEaXlySXNYY2VmczRpR0s5QXRqUEFwOFJFdTlhSjlnbG8tUFdSSmo0ZDl2NldkZHRXUjNSUjR1MDN0d3k3SVhMMnNPVHZDaEZPbnNEM1M2THc0SnRCeU9vRHkzY2hpTWZZYi1Kc0tDcV9NcGtGeFRDaDdLTDdsbHpFM0lCU0NielE3Sy1TcDFFSTBzUVJiN0xWQXRIOG5wSXBkNjc?oc=5,"2026-03-10 07:00:00.000000","Iran war: What is happening on day 11 of US-Israel attacks? Al Jazeera",0,,1,0,,"2026-05-02 01:58:38"
566,"Google News — Al Tasnim","Impressive health centre to come up in Thamrait - Oman Observer",https://news.google.com/rss/articles/CBMimwFBVV95cUxObUZZdk1DZ25wRjNySjhaR3JOeEc1YXMwc2hXYWhkMXJpMEZFVVZucG5nZVdjRzZEVHpXeER2cEIwMXQ2bXJRSGhKNVlnd1VOMzBoT1kyYW85eDF4OEZnaUE4MWk2bXA3NFo5SmFLb2htaUQ0V1laRzBKSFZJWjN2TDBqckl3Y0c3QmJ4WlRZMXdhLXpmbXpZbkJrNNIBV0FVX3lxTFBoQWloQ3BUeFlndHdGa3dCLUtIUS1kNU1PSV9UUnRwTWNrb0gzcjROeThOWkJ0MlF6LUNmQXBXdDZwbmRuaWx4WGkzTFczd3NzcldHM1JrYw?oc=5,"2018-01-29 08:00:00.000000","Impressive health centre to come up in Thamrait Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
567,"Google News — Al Tasnim","Al Tasnim Cement Products expands its portfolio - PressReader",https://news.google.com/rss/articles/CBMigwFBVV95cUxNOEhGMFZoY2p3blhEdkRIRF9pNmlyMWlXYklZVGhUaE9ObXRfVnBxNThnajJtbEMyTU9lSTJWdXpwMmpLVFRMblVZMmlhdUstSFRNdmRpdDUzQ0xTMVpfWFlOaDk1amZFcXhhVXd3N255MjRDa3ZRTE5DQ181V0h6ZDJRMA?oc=5,"2019-10-08 07:00:00.000000","Al Tasnim Cement Products expands its portfolio PressReader",0,,1,0,,"2026-05-02 01:58:38"
568,"Google News — Al Tasnim","CW Oman Awards ’21: Engineer of the Year is Voltas’ Mohammed Mubeen - Construction Week Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVkxac3Jyd2FZZFpNNno4RGs0elpwMVdzZm1NZ2dYLWNDUW9mYUNiV3R6MXR1UzNhNS05YzF3NktOQnl5THBTSFdaMklaeTVadS1yUnhDdzktczdWNnoxUkRfanhqN1RaV3otY3JONWQwN0ZUQl9jOGlvWk03ZGxpX09jOGF3Q055ZW9iUXp0S21tSng5M0ctdWlVcHFrbmExWGhMdVNtN3EwQTF1WmtlamZMYU5ENTFM?oc=5,"2021-03-31 07:00:00.000000","CW Oman Awards ’21: Engineer of the Year is Voltas’ Mohammed Mubeen Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
569,"Google News — Al Tasnim","Joint venture advances copper-gold project in Oman - Oman Observer",https://news.google.com/rss/articles/CBMisAFBVV95cUxQUG9SRVphVlh4a1h2MFAyb3ROaHJpSm8zWjlUZWQ4WF9wM2tFbGluWjdITmlyUUg4N3IzWTZTQlh6a3Z2ZnQ3eERKc09vX0VwU0I2Zm83M3JqVmFob0R4WXhUNDNyajJuTzd1NFB0aXYteEQtMlNpUkUxWjJGakViRkdFQVFwYXFIcGZ2aEY3VXg1TnliV1Btdjd4WW01UW4wWjVEeXdXOFhxdlBFSWEyM9IBWkFVX3lxTE00X1dWTGpDUWRDT3E0WlZVWWhuTzhRQ0dQLVFYMnlldUQwcEllZjBfQ3M1c2FabE5qTGZJQ3ZqMlVFcjBBWGpuR3RCUlczRjQxYXFkbWJfNXd4Zw?oc=5,"2023-10-31 07:00:00.000000","Joint venture advances copper-gold project in Oman Oman Observer",0,,1,0,,"2026-05-02 01:58:38"
570,"Google News — Al Tasnim","CW Oman Awards 2018: Carillion Alawi employee wins Project Management award - Construction Week Online",https://news.google.com/rss/articles/CBMizAFBVV95cUxPaHR2ZzhTQWt2MU85NTNRNGlhc1FXc25XTTlDc2RDeGE1RlZDT2dLbGVSU1l6OC1fZTgyWFFkTW5QU0VGdUYwWkY0MW0ya3R1UlFYcGQtMnlicThWUW5UWWNLWWVzQ3hKU0FHczZpZ0RJc3FWSm5Nc2NRd1Q1YmY0Z3FWZkNZbHc3dDFnYnc4WXZiTXZQSjZVTy1KQm1adktFQzRmRVI2WlpvdWNWaHlBRVgwXzFON0lwNHd1Q3lKeFVlM2d1VDc2VGZHTTA?oc=5,"2018-03-13 07:00:00.000000","CW Oman Awards 2018: Carillion Alawi employee wins Project Management award Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
571,"Google News — Al Tasnim","Al Tasnim Group – Al Turki Enterprises - MEP Middle East",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc2NkMVdiaUFSWmZINEVfWWItR0VLb082Z2JVUS02Z2JHOWlqaDBSTUJoN1d5bEt6WEhiMHpLb0U0SkV6dk1XOWtRQXJnT0daN2NtMnJYZG5xaGI1R0JsajhBZzhxdjd5Q0pkeVBMS0dBcFUwQTQzbU4wNm1URVZfWTBvXzJxVGtsYkV4NnhyLVRFX1hNYVRBQnJaX0I2a1UzUDctUGRTYWZfejln?oc=5,"2020-11-02 08:00:00.000000","Al Tasnim Group – Al Turki Enterprises MEP Middle East",0,,1,0,,"2026-05-02 01:58:38"
572,"Google News — Al Tasnim","Oman’s OPAZ expected to award road construction contract for Duqm in Q1 2023 - ZAWYA",https://news.google.com/rss/articles/CBMiywFBVV95cUxNNGMxQXNDb25hMkRaRzkwcmZ4NzdsUXhBdW1MSjVXek9kVEI2YU1SX1FnMzJNdzV5ZWR2NmdPZWZCeklSUTM3T2JRclRRVnpEa0wwaHJDR3hPT1VWemh3THFSNjBkbVRiMEotdkpCOGhMeVVrZ2Z4clNQUzUwWFZHR1V3dGgydVpHVUVlYzVDSHFNZkZEaFJWNUpfVmt2dTJmMW82anZfU0EzRnlJRmNuaDZodUhSeTF3dm9qWlh0U2hXc180ZHl0eVJCQQ?oc=5,"2022-11-06 07:00:00.000000","Oman’s OPAZ expected to award road construction contract for Duqm in Q1 2023 ZAWYA",0,,1,0,,"2026-05-02 01:58:38"
573,"Google News — Al Tasnim","CW Oman Awards 2018: List of winners revealed - Construction Week Online",https://news.google.com/rss/articles/CBMipAFBVV95cUxNWU9COXIwYnBoVVJ2ckZ0QjJQUUNnU2JPbHl2b294bmItLVY2MFB5TzVxZk92dTJyS2MxUXhkOFFqR2NrS1Vyc2FIRjZQSTQ3azBPNHB1amZUaXBjM1p3blUwVkVOcVZheElpRzVIaWhSOWw2bldOZEMxV0txMEp4TjlDUkNqTldfNXRWOUVYTFlFZUlVbXFsVmRDTHJmM2V6d0ZEbQ?oc=5,"2018-03-13 07:00:00.000000","CW Oman Awards 2018: List of winners revealed Construction Week Online",0,,1,0,,"2026-05-02 01:58:38"
