id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
976,75903,575/2025/MAFWR/HQ-66,"Consulting Services for Econ.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Consulting Offices","Excellent,First","08-03-2026 11:58:33",0,,,,,,,,"2026-05-02 09:57:17"
977,75743,3740/2025/MOH/DGHSSS-13,"SUPPLY ULTRASOUND SCANEER DO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 11:45:47",0,,,,,,,,"2026-05-02 09:57:17"
978,74622,27/2025/NSGO/HQ-9,"supply, Installation, Operat.....","North Al Sharqiyah Governor Office","Information Technology Services","Excellent,First,Second,Third,Fourth","08-03-2026 11:44:21",0,,,,,,,,"2026-05-02 09:57:17"
979,82716,4958/2025/MOH/DGRHPP-527,"SUPPLY OF ICE CUBE MACHINE F.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 11:42:26",0,,,,,,,,"2026-05-02 09:57:17"
980,83981,"3855/2025/MOH/DGRHPP-418- Recall - 3","SUPPLY OF STORAGE WATER HEAT.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 11:26:35",0,,,,,,,,"2026-05-02 09:57:17"
981,83037,"203/2025/NBGO/WOL-6- Recall - 1","ُُEstablishment of the vibra.....","North Al Batinah Governor Office","Construction and Maintenance",Fourth,"08-03-2026 11:25:18",1,"SHAMIS ALSALMI TRADE",23000.0,4,23000.0,56264.0,144.6,"[{""company"": ""KHOTOOT AL REEF SERVICES AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 29115.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BAWAZEER TRADING SERVICES EST"", ""offer_type"": ""Main"", ""quoted_value"": 56264.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHAMIS ALSALMI TRADE"", ""offer_type"": ""Main"", ""quoted_value"": 23000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""MAHDI AL MAHRI TRAD CONTRACTING CO"", ""offer_type"": ""Main"", ""quoted_value"": 40500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
982,75138,28/2025/NSGO/HQ-10,"Development, supply, install.....","North Al Sharqiyah Governor Office","Information Technology Services","Excellent,First,Second,Third,Fourth","08-03-2026 11:22:09",0,,,,,,,,"2026-05-02 09:57:17"
983,85648,30/2026/MTCIT/DGPRC-24,"Maintenance of 4 doors and s.....","Ministry of Transport Communications and Information Technology",Services,Fourth,"08-03-2026 10:56:30",0,,,,,,,,"2026-05-02 09:57:17"
984,55864,149/2024/MTCIT/HQ-27,"Veeam Backup & Replication l.....","Ministry of Transport Communications and Information Technology","Information Technology Services","Excellent,First,Second,Third,Fourth","08-03-2026 10:55:55",0,,,,,,,,"2026-05-02 09:57:17"
985,80724,38/2025/NSGO/HQ-15,"DESIGN AND CONSTRUCTION OF (.....","North Al Sharqiyah Governor Office","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"08-03-2026 10:55:09",1,"AL RAFAH TRADING AND CONTRACTION COMPANY",1066733.0,15,1066733.0,2218923.128,108.0,"[{""company"": ""PREMIER INTERNATIONAL PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 1490850.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""OMAN GULF COMPANY SAOC"", ""offer_type"": ""Main"", ""quoted_value"": 2207633.854, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ARABIAN PROJECTS AND TRANSPORT CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1166738.525, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BEST INFRASTRUCTURE DEVELOPERS"", ""offer_type"": ""Main"", ""quoted_value"": 1330250.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAD AL KHALEJ ENGENEERING"", ""offer_type"": ""Main"", ""quoted_value"": 1141543.18, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MODERN SPECTRUM PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1361540.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AZ ENGINEERS AND PARTNERS"", ""offer_type"": ""Main"", ""quoted_value"": 2218923.128, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL TASNIM ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 1575000.026, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AIBADI INVERSTMENT GROUP"", ""offer_type"": ""Main"", ""quoted_value"": 1300000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL RASEED"", ""offer_type"": ""Main"", ""quoted_value"": 1246626.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MARMUL CONTRACTING AND TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 1407939.044, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BR OMAN LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1392878.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL RAFAH TRADING AND CONTRACTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 1066733.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SHANFARI AND PARTNERS CO"", ""offer_type"": ""Main"", ""quoted_value"": 1783668.1, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RAWASI ROAD SERVICES L.L.C"", ""offer_type"": ""Main"", ""quoted_value"": 1757058.239, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
986,78193,31/2025/NSGO/NSM-20,"Lighting works on the road t.....","North Al Sharqiyah Governor Office","Electromechanical and Telecommunications Contracting and Maintenance",Third,"08-03-2026 10:43:11",1,"BAWAT SOOQ AL MUDHAIRB MODREN",39784.5,4,39784.5,52441.83,31.8,"[{""company"": ""AQWAT FOR TRADING & CONTRACT"", ""offer_type"": ""Main"", ""quoted_value"": 52441.83, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DANT ALSHMAL ALMASYT"", ""offer_type"": ""Main"", ""quoted_value"": 43590.75, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BAWAT SOOQ AL MUDHAIRB MODREN"", ""offer_type"": ""Main"", ""quoted_value"": 39784.5, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""GULF UNIQUE SERVICE AND TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 52398.15, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
987,82583,43/2025/NSGO/HQ-17,"Implementation of the Senaw .....","North Al Sharqiyah Governor Office",Services,"Excellent,First,Second,Third,Fourth","08-03-2026 09:59:22",0,,,,,,,,"2026-05-02 09:57:17"
988,82209,900/2025/MOE/DGSBG-14,"Tender for the supply and in.....","Ministry of Education",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 09:44:05",0,,,,,,,,"2026-05-02 09:57:17"
989,84528,13/2026/AFDF/PRC-5,"Printing and installing intr.....","Agriculture and Fisheries Development Fund",Services,"Excellent,First,Second,Third,Fourth","08-03-2026 09:19:50",0,,,,,,,,"2026-05-02 09:57:17"
990,78369,4597/2025/MOH/HQ-360,"Replacement of Autoclaves Eq.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 09:19:19",0,,,,,,,,"2026-05-02 09:57:17"
991,80083,"34/2025/AFDF/HQ-8 - Recall - 1","Supply and installation of (.....","Agriculture and Fisheries Development Fund","Construction and Maintenance",Fourth,"08-03-2026 09:03:01",1,"AL KEMYANI ENTERPRISES",31250.0,2,31250.0,40310.55,29.0,"[{""company"": ""ALI SAID ALAZIZI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 40310.55, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL KEMYANI ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 31250.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:17"
992,80754,40/2025/NSGO/NSM-24,"Construction of Toilets for .....","North Al Sharqiyah Governor Office","Construction and Maintenance",Fourth,"08-03-2026 09:00:52",1,"SHAA ALWSHAHTRAANDDCONT",13387.5,10,9100.2,17220.0,89.2,"[{""company"": ""ALASR INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 10145.52, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DHRA AL IBDA CONSTRUCTION DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 11865.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BASATEEN ALDUWAIRAH TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 12637.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 17220.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALI NASSER HAMOOD ALMALKY"", ""offer_type"": ""Main"", ""quoted_value"": 15099.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""UNITED MODERN CONST"", ""offer_type"": ""Main"", ""quoted_value"": 12017.22, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHAA ALWSHAHTRAANDDCONT"", ""offer_type"": ""Main"", ""quoted_value"": 13387.5, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""WADI BAWAD MODERN TRA CONT"", ""offer_type"": ""Main"", ""quoted_value"": 9100.2, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL MAJAD TRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 16200.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL ROYA UNITED PROJECT LLC"", ""offer_type"": ""Main"", ""quoted_value"": 12900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
993,79186,4125/2025/MOH/HQ-317,"Supply & Installation of Med.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","08-03-2026 08:54:50",0,,,,,,,,"2026-05-02 09:57:17"
994,74013,209/2025/SMES/HQ-36,"Training in content creation.....","Small and Medium Enterprises Development Authority",Services,"Excellent,First,Second,Third,Fourth","07-03-2026 15:56:23",0,,,,,,,,"2026-05-02 09:57:17"
995,73104,188/2025/SMES/HQ-30,"Management and operation of .....","Small and Medium Enterprises Development Authority",Services,"Excellent,First,Second,Third,Fourth","07-03-2026 14:42:23",0,,,,,,,,"2026-05-02 09:57:17"
996,78496,3858/2025/MOH/DGRHP-230,"SUPPLY OF GAS CHROMATOGRAPHY.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 13:16:01",0,,,,,,,,"2026-05-02 09:57:17"
997,85066,18/2026/MS/FAD-18,"purchase ink","Majlis A Shura",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 12:21:32",0,,,,,,,,"2026-05-02 09:57:17"
998,72424,443/2025/MAFWR/HQ-50,"Construction of Surface wate.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Construction of Ports Roads Bridges Railways Dams and Maintenance",Fourth,"05-03-2026 11:20:37",1,"CONSTRUCTION ENGINEERING",47215.821,4,34151.26,47215.821,38.3,"[{""company"": ""CONSTRUCTION ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 47215.821, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SHATI FAIHA TRID"", ""offer_type"": ""Main"", ""quoted_value"": 41418.4, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAWARID FOR ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 34151.26, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""KHAMIS HAMAD ABDULLAH AL MUSHARFI TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 46789.025, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
999,84785,17/2026/MHT/DFA-15,"Providing lighting for 5 tow.....","Ministry of Heritage and Tourism",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 11:00:29",0,,,,,,,,"2026-05-02 09:57:17"
1000,84441,372/2026/MOH/NIZHP-32,"Buying a Card Printing Machi.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 10:55:23",0,,,,,,,,"2026-05-02 09:57:17"
1001,84553,408/2026/MOH/NIZHP-34,"Purchase of student chairs f.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 10:48:37",0,,,,,,,,"2026-05-02 09:57:17"
1002,82505,4898/2025/MOH/DGRHPP-524,"SUPPLY OF ICE CUBE MACHINE F.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 10:40:55",0,,,,,,,,"2026-05-02 09:57:17"
1003,84063,8/2026/MTCIT/DGPRC-7,"Design, supply, and installa.....","Ministry of Transport Communications and Information Technology",Services,"Excellent,First,Second,Third,Fourth","05-03-2026 10:11:04",0,,,,,,,,"2026-05-02 09:57:17"
1004,83278,4980/2025/MOH/DGRHPP-529,"SUPPLY OF ICE FLAKE MACHINE .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 09:59:59",0,,,,,,,,"2026-05-02 09:57:17"
1005,80531,4279/2025/MOH/DGRHP-246,"SUPPLY OF MECHANICAL SPARE P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","05-03-2026 09:22:30",0,,,,,,,,"2026-05-02 09:57:17"
1006,82116,25/2025/SQU/HQ-22,"Supplying Graduation certifi.....","Sultan Qaboos University",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 16:17:56",0,,,,,,,,"2026-05-02 09:57:17"
1007,80643,24/2025/SQU/HQ-21,"Rehabilitation of offices, r.....","Sultan Qaboos University","Construction and Maintenance","First,Second","04-03-2026 15:48:06",1,"NATIONAL UNITED CO",44923.242,7,43315.632,141835.234,227.4,"[{""company"": ""KHOTOOT AL REEF SERVICES AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 43315.632, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMWAJ BUSINESS"", ""offer_type"": ""Main"", ""quoted_value"": 141835.234, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""CARBON ENGINEERING CONSULTANCY"", ""offer_type"": ""Main"", ""quoted_value"": 52697.414, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MANART MUSCAT ALWATANIYA"", ""offer_type"": ""Main"", ""quoted_value"": 57368.299, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NATIONAL UNITED CO"", ""offer_type"": ""Main"", ""quoted_value"": 44923.242, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SUNSET BRIGHTNESS TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 73305.529, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""PEARL ALJAZAA TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 67846.772, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1008,81262,23/2025/SQU/HQ-20,"REHABILITATION OF DESIGN LAB.....","Sultan Qaboos University","Construction and Maintenance","Second,Third","04-03-2026 15:40:36",1,"GOLDEN RAY TRADING AND CONTRACTING",37318.05,4,37318.05,164871.0,341.8,"[{""company"": ""ZAHIR BADER"", ""offer_type"": ""Main"", ""quoted_value"": 164871.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GOLDEN RAY TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 37318.05, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""AL FAISAL FOR CREATIVITY"", ""offer_type"": ""Main"", ""quoted_value"": 42611.603, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""VITAL ENGINEERING TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 68671.317, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1009,81852,"17/2025/SQU/HQ-14 - Recall - 1","CONSULTANCY DESIGN/ SUPERVIS.....","Sultan Qaboos University","Consulting Offices","First,Second","04-03-2026 15:36:11",0,,,,,,,,"2026-05-02 09:57:17"
1010,79475,20/2025/SQU/HQ-17,"Consultancy Services For Ann.....","Sultan Qaboos University","Consulting Offices","Excellent,First","04-03-2026 15:31:15",0,,,,,,,,"2026-05-02 09:57:17"
1011,79646,21/2025/SQU/HQ-18,"Rehabilitation Of Toilet Blo.....","Sultan Qaboos University","Construction and Maintenance","First,Second","04-03-2026 15:27:59",1,"SUNSET BRIGHTNESS TRADING LLC",81528.525,11,62618.31,129817.86,107.3,"[{""company"": ""ALANSARI ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 99224.37, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""KHOTOOT AL REEF SERVICES AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 95874.188, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""WHITE WAVES PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 62618.31, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""WESTERN UNITED BUSINESS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 91027.32, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMWAJ BUSINESS"", ""offer_type"": ""Main"", ""quoted_value"": 107980.527, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SUNSET BRIGHTNESS TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 78680.466, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SUNSET BRIGHTNESS TRADING LLC"", ""offer_type"": ""Alternate1"", ""quoted_value"": 81528.525, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""PRECISION SKILLS INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 116361.226, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL FAISAL FOR CREATIVITY"", ""offer_type"": ""Main"", ""quoted_value"": 79034.2, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MANART MUSCAT ALWATANIYA"", ""offer_type"": ""Main"", ""quoted_value"": 98850.78, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DHOFAR TOWER CONTRACTING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 129817.86, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
1012,85621,34/2026/MTCIT/DGPRC-28,"Graphic designer request","Ministry of Transport Communications and Information Technology",Services,"Excellent,First,Second,Third,Fourth","04-03-2026 13:18:24",0,,,,,,,,"2026-05-02 09:57:17"
1013,76996,3640/2025/MOH/HQ-287,"Supply and Installation of M.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 12:54:16",0,,,,,,,,"2026-05-02 09:57:17"
1014,80385,4727/2025/MOH/HQ-383,"Provision of Maintenance Ser.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 11:59:39",0,,,,,,,,"2026-05-02 09:57:17"
1015,74924,355/2025/MOSD/GDSDBG-24,"Supplying food supplies to r.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 11:53:08",0,,,,,,,,"2026-05-02 09:57:17"
1016,85061,11/2026/MS/FAD-11,"purchase printer brother 3760","Majlis A Shura",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 11:33:46",0,,,,,,,,"2026-05-02 09:57:17"
1017,73942,11/2025/NCSI/HQ-7,"Population Prediction Projec.....","National Center for Statistics and Information","Information Technology Services","Excellent,First,Second,Third,Fourth","04-03-2026 11:33:17",0,,,,,,,,"2026-05-02 09:57:17"
1018,77177,436/2025/MOSD/GDSDBG-37,"Supply of printer and photoc.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 11:28:20",0,,,,,,,,"2026-05-02 09:57:17"
1019,83208,4941/2025/MOH/DGRHP-284,"Supply and Installation of M.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 11:13:59",0,,,,,,,,"2026-05-02 09:57:17"
1020,85245,23/2026/MS/FAD-23,"commscope /d-link","Majlis A Shura",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 10:53:30",0,,,,,,,,"2026-05-02 09:57:17"
1021,80226,4232/2025/MOH/DGHSNBP-261,"Supply of SUCTION MACHINE TO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 10:50:54",0,,,,,,,,"2026-05-02 09:57:17"
1022,85410,25/2026/MS/FAD-25,"stamps with inks","Majlis A Shura",Services,"Excellent,First,Second,Third,Fourth","04-03-2026 10:49:44",0,,,,,,,,"2026-05-02 09:57:17"
1023,77013,4785/2025/MOH/DGRHPP-512,"SUPPLY OF MEDICAL EQUIPMENT .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 10:30:04",0,,,,,,,,"2026-05-02 09:57:17"
1024,83528,259/2026/MOH/DGHSDKP-21,"supllay card","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:56:24",0,,,,,,,,"2026-05-02 09:57:17"
1025,80998,4654/2025/MOH/HQ-367,"Replacement of Furniture in .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:51:48",0,,,,,,,,"2026-05-02 09:57:17"
1026,85149,"4823/2025/MOH/DGHSNBP-308- Recall - 1","Supply of spare parts for st.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:50:30",0,,,,,,,,"2026-05-02 09:57:17"
1027,84481,388/2026/MOH/DGHSNBP-9,"Supply Of ACCESSORES FOR PHY.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:36:06",0,,,,,,,,"2026-05-02 09:57:17"
1028,75345,377/2025/MOSD/GDSDBG-25,"Supply of four-wheeled motor.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:30:02",0,,,,,,,,"2026-05-02 09:57:17"
1029,83439,"3264/2025/MOH/DGHSNBP-186- Recall - 4","Supply of elecrosensitive pa.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:21:04",0,,,,,,,,"2026-05-02 09:57:17"
1030,84488,390/2026/MOH/DGHSNBP-10,"Supply of SOLENOID VAVE FOR .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:17:03",0,,,,,,,,"2026-05-02 09:57:17"
1031,81153,4680/2025/MOH/HQ-375,"Supply ,Installation & Commi.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:14:27",0,,,,,,,,"2026-05-02 09:57:17"
1032,84475,391/2026/MOH/DGHSNBP-11,"Supply of SPARE PART FOR SAF.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:11:02",0,,,,,,,,"2026-05-02 09:57:17"
1033,76938,3292/2025/MOH/DGHSNBP-188,"Supply Of Spare Parts For mo.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:06:40",0,,,,,,,,"2026-05-02 09:57:17"
1034,84058,41/2026/MOSD/GDSDBG-7,"Supply of office supplies an.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 09:04:06",0,,,,,,,,"2026-05-02 09:57:17"
1035,84398,485/2026/MOH/DGHSNBP-12,"Supplying of New DTT Printer.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:56:25",0,,,,,,,,"2026-05-02 09:57:17"
1036,83682,"4655/2025/MOH/HQ-368 - Recall - 1","Upgrading of Gas Supply & Pe.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:54:52",0,,,,,,,,"2026-05-02 09:57:17"
1037,80767,589/2025/MOSD/GDSDBG-52,"Supply of a projector and it.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:54:14",0,,,,,,,,"2026-05-02 09:57:17"
1038,82788,4843/2025/MOH/DGHSNBP-318,"Supplying of Time & Attendan.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:52:33",0,,,,,,,,"2026-05-02 09:57:17"
1039,84268,486/2026/MOH/DGHSNBP-13,"Supplying of Time & Attendan.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:48:22",0,,,,,,,,"2026-05-02 09:57:17"
1040,84666,"27/2026/MOH/DGHSNBP-1- Recall - 1","Supplying of  Wireless Micro.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:45:06",0,,,,,,,,"2026-05-02 09:57:17"
1041,82698,4806/2025/MOH/DGRHP-275,"SUPPLY OF SURGICAL ITEMS FOR.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:42:10",0,,,,,,,,"2026-05-02 09:57:17"
1042,83253,38/2026/MOH/DGHSNBP-2,"Supplying Of Electronic Sign.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:41:32",0,,,,,,,,"2026-05-02 09:57:17"
1043,82230,645/2025/MOSD/GDSDBG-56,"Supply of foodstuffs","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 08:34:59",0,,,,,,,,"2026-05-02 09:57:17"
1044,84110,"40/2026/MOSD/GDSDBG-6- Recall - 1","Supply of flags of the Sulta.....","Ministry of Social Development",Services,"Excellent,First,Second,Third,Fourth","04-03-2026 08:22:29",0,,,,,,,,"2026-05-02 09:57:17"
1045,83194,4940/2025/MOH/DGHSDKP-289,"SUPPLY AND INSTALLATION OF P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","04-03-2026 07:55:57",0,,,,,,,,"2026-05-02 09:57:17"
1046,62405,267/2024/MTCIT/HQ-57,"EVALUATION OF OMAN’S PUBLIC .....","Ministry of Transport Communications and Information Technology","Consulting Offices","Excellent,First","03-03-2026 14:04:54",0,,,,,,,,"2026-05-02 09:57:17"
1047,85060,12/2026/MS/FAD-12,"Xerox AltaLink C8235","Majlis A Shura",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 13:41:07",0,,,,,,,,"2026-05-02 09:57:17"
1048,85238,22/2026/MS/FAD-22,"switch and access point","Majlis A Shura",Supply,"Excellent,First,Second,Third,Fourth","03-03-2026 13:39:34",0,,,,,,,,"2026-05-02 09:57:17"
1049,77611,39/2025/NCSI/HQ-18,"Hotel Survey Automation Proj.....","National Center for Statistics and Information","Information Technology Services","Excellent,First,Second,Third,Fourth","03-03-2026 13:39:27",0,,,,,,,,"2026-05-02 09:57:17"
1050,85407,24/2026/MS/FAD-24,"Printing paper computer stat.....","Majlis A Shura",Services,"Excellent,First,Second,Third,Fourth","03-03-2026 13:34:56",0,,,,,,,,"2026-05-02 09:57:17"
